DS,Y
2024-06-02T18:56:23.212688,0
2024-06-02T19:11:40.947325,0
2024-06-02T19:26:59.416095,0
2024-06-02T19:42:17.691526,0
2024-06-02T19:57:36.229192,0
2024-06-02T20:12:54.519664,0
2024-06-02T20:28:12.3225,0
2024-06-02T20:43:29.875437,0
2024-06-02T20:58:47.683309,0
2024-06-02T21:14:06.565254,0
2024-06-02T21:29:26.58384,0
2024-06-02T21:44:43.991245,0
2024-06-02T22:00:01.524021,0
2024-06-02T22:15:20.247983,0
2024-06-02T22:30:39.086784,0
2024-06-02T22:45:57.943548,0
2024-06-02T23:01:16.364759,0
2024-06-02T23:16:34.573243,0
2024-06-02T23:31:53.093316,0
2024-06-02T23:47:10.990189,0
2024-06-03T00:02:29.939095,0
2024-06-03T00:17:48.026192,1
2024-06-03T00:33:05.852391,1
2024-06-03T00:48:25.268447,1
2024-06-03T01:03:42.977855,1
2024-06-03T01:19:01.357477,1
2024-06-03T01:34:20.074876,1
2024-06-03T01:49:38.919098,1
2024-06-03T02:04:57.144841,1
2024-06-03T02:20:15.431481,1
2024-06-03T02:35:33.740754,1
2024-06-03T02:50:52.295493,1
2024-06-03T03:06:11.676226,1
2024-06-03T03:21:32.190049,1
2024-06-03T03:36:50.660363,1
2024-06-03T03:52:09.191597,2
2024-06-03T04:07:29.976762,1
2024-06-03T04:22:48.310943,2
2024-06-03T04:38:07.117352,1
2024-06-03T04:53:26.614824,1
2024-06-03T05:08:45.159305,1
2024-06-03T05:24:03.344996,1
2024-06-03T05:39:22.230331,0
2024-06-03T05:54:41.195941,1
2024-06-03T06:10:00.281055,1
2024-06-03T06:25:18.380913,2
2024-06-03T06:40:35.893223,2
2024-06-03T06:55:54.240329,2
2024-06-03T07:11:13.662873,2
2024-06-03T07:26:32.820432,3
2024-06-03T07:41:51.00661,3
2024-06-03T07:57:09.44898,3
2024-06-03T08:12:28.17637,3
2024-06-03T08:27:46.800977,4
2024-06-03T08:43:05.556293,3
2024-06-03T08:58:24.348894,3
2024-06-03T09:13:42.232813,5
2024-06-03T09:29:01.236598,4
2024-06-03T09:44:20.206806,4
2024-06-03T09:59:39.339563,3
2024-06-03T10:14:57.279006,3
2024-06-03T10:30:15.187783,5
2024-06-03T10:45:34.956746,3
2024-06-03T11:00:53.343736,3
2024-06-03T11:16:12.241539,1
2024-06-03T11:31:30.656783,1
2024-06-03T11:46:48.313297,1
2024-06-03T12:02:06.9105,1
2024-06-03T12:17:25.78928,1
2024-06-03T12:32:44.207949,1
2024-06-03T12:48:02.965274,1
2024-06-03T13:03:21.155356,1
2024-06-03T13:33:41.821074,1
2024-06-03T13:49:44.528434,1
2024-06-03T14:05:03.884912,0
2024-06-03T14:20:22.217974,0
2024-06-03T14:35:40.271669,0
2024-06-03T14:50:58.261043,0
2024-06-03T15:06:16.337566,0
2024-06-03T15:21:36.747039,0
2024-06-03T15:36:56.33,0
2024-06-03T15:52:16.361825,0
2024-06-03T16:07:38.638047,0
2024-06-03T16:22:58.496361,0
2024-06-03T16:38:17.029946,0
2024-06-03T16:53:37.196825,0
2024-06-03T17:08:55.957151,0
2024-06-03T17:24:14.884493,0
2024-06-03T17:39:33.838701,0
2024-06-03T17:54:53.044351,0
2024-06-03T18:10:10.806857,0
2024-06-03T18:25:28.899278,0
2024-06-03T18:40:46.273605,0
2024-06-03T18:56:04.205798,0
2024-06-03T19:11:21.973179,0
2024-06-03T19:26:39.158796,0
2024-06-03T19:41:57.045006,0
2024-06-03T19:57:14.739422,0
2024-06-03T20:12:32.235268,0
2024-06-03T20:27:49.783376,0
2024-06-03T20:43:07.846258,0
2024-06-03T20:58:26.686996,0
2024-06-03T21:13:45.000788,0
2024-06-03T21:29:02.985143,0
2024-06-03T21:44:20.469323,0
2024-06-03T21:59:39.068761,0
2024-06-03T22:14:57.328812,0
2024-06-03T22:30:15.823827,0
2024-06-03T22:45:34.562658,0
2024-06-03T23:00:53.365335,0
2024-06-03T23:16:12.045404,0
2024-06-03T23:31:30.609287,0
2024-06-03T23:46:48.415324,0
2024-06-04T00:02:06.716659,0
2024-06-04T00:17:26.001422,1
2024-06-04T00:32:46.071841,1
2024-06-04T00:48:04.332002,1
2024-06-04T01:03:22.443234,1
2024-06-04T01:18:42.605734,1
2024-06-04T01:34:00.41838,1
2024-06-04T01:49:19.037505,1
2024-06-04T02:04:37.1278,1
2024-06-04T02:19:55.699977,1
2024-06-04T02:35:14.836854,1
2024-06-04T02:50:33.158711,1
2024-06-04T03:05:51.727303,1
2024-06-04T03:21:10.535984,1
2024-06-04T03:36:29.668532,1
2024-06-04T03:51:47.907983,1
2024-06-04T04:07:06.177849,1
2024-06-04T04:22:26.412997,1
2024-06-04T04:37:46.755544,1
2024-06-04T04:53:04.564104,1
2024-06-04T05:08:22.751027,1
2024-06-04T05:23:42.559598,1
2024-06-04T05:39:01.288449,1
2024-06-04T05:54:19.648935,1
2024-06-04T06:09:37.453179,2
2024-06-04T06:24:55.67257,3
2024-06-04T06:40:13.155398,7
2024-06-04T06:55:31.166035,6
2024-06-04T07:10:49.099905,6
2024-06-04T07:26:06.705154,6
2024-06-04T07:41:25.400896,7
2024-06-04T07:56:44.590356,8
2024-06-04T08:12:47.913231,8
2024-06-04T08:28:09.714613,8
2024-06-04T08:43:29.504268,8
2024-06-04T08:58:52.205137,8
2024-06-04T09:14:11.443991,8
2024-06-04T09:29:33.610709,8
2024-06-04T09:44:52.966667,8
2024-06-04T10:00:13.533171,14
2024-06-04T10:15:33.921789,12
2024-06-04T10:30:52.842467,15
2024-06-04T10:46:10.946869,11
2024-06-04T11:01:31.261553,10
2024-06-04T11:16:53.927891,10
2024-06-04T11:32:12.928869,10
2024-06-04T11:47:32.078886,10
2024-06-04T12:02:52.768399,10
2024-06-04T12:18:12.662919,8
2024-06-04T12:33:31.703252,8
2024-06-04T12:48:52.145457,7
2024-06-04T13:04:11.094239,7
2024-06-04T13:19:31.91146,7
2024-06-04T13:34:52.909651,7
2024-06-04T13:50:11.739034,5
2024-06-04T14:05:31.793253,5
2024-06-04T14:20:52.050161,5
2024-06-04T14:36:18.584893,4
2024-06-04T14:51:43.121947,5
2024-06-04T15:07:03.130164,4
2024-06-04T15:22:22.590388,5
2024-06-04T15:37:41.820731,5
2024-06-04T15:53:00.318323,5
2024-06-04T16:08:18.41141,6
2024-06-04T16:23:36.695718,6
2024-06-04T16:38:55.142634,6
2024-06-04T16:54:14.274092,6
2024-06-04T17:09:33.817126,5
2024-06-04T17:24:53.749189,6
2024-06-04T17:40:13.304289,6
2024-06-04T17:55:31.964628,5
2024-06-04T18:10:51.761086,4
2024-06-04T18:26:09.894656,5
2024-06-04T18:41:28.033594,4
2024-06-04T18:56:47.411502,3
2024-06-04T19:12:05.703237,3
2024-06-04T19:27:24.435915,2
2024-06-04T19:42:41.779719,1
2024-06-04T19:57:59.348155,1
2024-06-04T20:13:17.203542,1
2024-06-04T20:28:35.10853,1
2024-06-04T20:43:52.673918,1
2024-06-04T20:59:11.343291,1
2024-06-04T21:14:29.390036,1
2024-06-04T21:29:48.812915,1
2024-06-04T21:45:06.519428,1
2024-06-04T22:00:25.170355,1
2024-06-04T22:15:44.104133,1
2024-06-04T22:31:03.19605,1
2024-06-04T22:46:22.161465,1
2024-06-04T23:01:41.44866,1
2024-06-04T23:17:00.883567,1
2024-06-04T23:32:19.97292,1
2024-06-04T23:47:39.334242,1
2024-06-05T00:02:57.953225,1
2024-06-05T00:18:17.375573,1
2024-06-05T00:33:36.15971,1
2024-06-05T00:48:54.574309,1
2024-06-05T01:04:12.930105,1
2024-06-05T01:19:32.564706,1
2024-06-05T01:34:54.211358,1
2024-06-05T01:50:13.782197,1
2024-06-05T02:05:33.369002,1
2024-06-05T02:20:54.561458,1
2024-06-05T02:36:13.659329,2
2024-06-05T02:51:32.579425,2
2024-06-05T03:06:53.113081,2
2024-06-05T03:22:13.33629,2
2024-06-05T03:37:32.369901,2
2024-06-05T03:52:53.905111,2
2024-06-05T04:08:13.077249,2
2024-06-05T04:23:33.283126,2
2024-06-05T04:38:53.721399,2
2024-06-05T04:54:12.369245,2
2024-06-05T05:09:32.383577,2
2024-06-05T05:24:53.326517,2
2024-06-05T05:40:11.996455,3
2024-06-05T05:55:30.566144,4
2024-06-05T06:10:49.812723,5
2024-06-05T06:26:08.210258,6
2024-06-05T06:41:25.781001,8
2024-06-05T06:56:43.850308,9
2024-06-05T07:12:01.217355,11
2024-06-05T07:27:19.290705,11
2024-06-05T07:42:37.87935,10
2024-06-05T07:57:55.71215,10
2024-06-05T08:13:13.85547,11
2024-06-05T08:28:32.103576,12
2024-06-05T08:43:50.506441,12
2024-06-05T08:59:08.282734,12
2024-06-05T09:14:26.498618,13
2024-06-05T09:29:45.027716,13
2024-06-05T09:45:03.248538,12
2024-06-05T10:00:24.123457,12
2024-06-05T10:15:43.978823,11
2024-06-05T10:31:02.085303,12
2024-06-05T10:46:21.334073,8
2024-06-05T11:01:40.575135,7
2024-06-05T11:16:59.605918,8
2024-06-05T11:32:18.180277,6
2024-06-05T11:47:36.656241,6
2024-06-05T12:02:57.119936,6
2024-06-05T12:18:15.775829,6
2024-06-05T12:33:34.758628,5
2024-06-05T12:48:53.716134,5
2024-06-05T13:04:12.568762,5
2024-06-05T13:19:30.887726,4
2024-06-05T13:34:49.628451,4
2024-06-05T13:50:08.160141,4
2024-06-05T14:05:27.042225,4
2024-06-05T14:20:45.951306,4
2024-06-05T14:36:04.471464,4
2024-06-05T14:51:23.468505,4
2024-06-05T15:06:42.546785,5
2024-06-05T15:22:01.125938,5
2024-06-05T15:37:19.542784,5
2024-06-05T15:52:38.232679,5
2024-06-05T16:07:59.426645,5
2024-06-05T16:23:18.407523,5
2024-06-05T16:38:37.712299,5
2024-06-05T16:53:57.856022,5
2024-06-05T17:09:16.561415,5
2024-06-05T17:24:35.072252,5
2024-06-05T17:39:55.778609,5
2024-06-05T17:55:15.182474,4
2024-06-05T18:10:33.907553,4
2024-06-05T18:25:53.657507,4
2024-06-05T18:41:11.845432,3
2024-06-05T18:56:30.458316,3
2024-06-05T19:11:48.709549,2
2024-06-05T19:27:07.333235,2
2024-06-05T19:42:25.841283,1
2024-06-05T19:57:44.476765,1
2024-06-05T20:13:02.596276,1
2024-06-05T20:28:21.080021,1
2024-06-05T20:43:39.712903,1
2024-06-05T20:58:59.021977,1
2024-06-05T21:14:17.274461,1
2024-06-05T21:29:35.813845,1
2024-06-05T21:44:53.994428,1
2024-06-05T22:00:12.662266,1
2024-06-05T22:15:30.926772,1
2024-06-05T22:30:50.593369,1
2024-06-05T22:46:11.673966,1
2024-06-05T23:01:30.836015,1
2024-06-05T23:16:49.951219,1
2024-06-05T23:32:08.087222,1
2024-06-05T23:47:27.185912,1
2024-06-06T00:02:45.876231,1
2024-06-06T00:18:06.493562,1
2024-06-06T00:33:24.567698,1
2024-06-06T00:48:43.078738,1
2024-06-06T01:04:04.120364,1
2024-06-06T01:19:22.65205,1
2024-06-06T01:34:41.162807,2
2024-06-06T01:49:59.348262,2
2024-06-06T02:05:18.942708,2
2024-06-06T02:20:38.05502,2
2024-06-06T02:35:57.091552,2
2024-06-06T02:51:15.887201,2
2024-06-06T03:06:34.514523,2
2024-06-06T03:21:54.188083,2
2024-06-06T03:37:12.486723,2
2024-06-06T03:52:30.74549,2
2024-06-06T04:07:50.657609,2
2024-06-06T04:23:10.247796,2
2024-06-06T04:38:29.380325,2
2024-06-06T04:53:49.682998,2
2024-06-06T05:09:08.548939,2
2024-06-06T05:24:27.236909,2
2024-06-06T05:39:46.587055,2
2024-06-06T05:55:06.647268,2
2024-06-06T06:10:24.787331,3
2024-06-06T06:25:42.89004,6
2024-06-06T06:41:01.036091,7
2024-06-06T06:56:19.994774,10
2024-06-06T07:11:38.229218,11
2024-06-06T07:26:56.279532,12
2024-06-06T07:42:14.14723,12
2024-06-06T07:57:32.108504,13
2024-06-06T08:12:50.163891,13
2024-06-06T08:28:09.06207,15
2024-06-06T08:58:18.519875,14
2024-06-06T09:13:36.820744,14
2024-06-06T09:28:55.095613,14
2024-06-06T09:44:12.875331,13
2024-06-06T09:59:32.643067,11
2024-06-06T10:14:51.319985,11
2024-06-06T10:30:10.363993,11
2024-06-06T10:45:28.988762,10
2024-06-06T11:00:48.025568,9
2024-06-06T11:16:10.500503,9
2024-06-06T11:31:29.837025,8
2024-06-06T11:46:48.521191,8
2024-06-06T12:02:09.264569,8
2024-06-06T12:17:29.003572,7
2024-06-06T12:32:47.522291,7
2024-06-06T12:48:07.430897,7
2024-06-06T13:03:26.365382,8
2024-06-06T13:18:46.424295,8
2024-06-06T13:34:06.331151,7
2024-06-06T13:49:25.213357,7
2024-06-06T14:04:44.457106,7
2024-06-06T14:20:03.411605,6
2024-06-06T14:35:22.724102,6
2024-06-06T14:50:41.596773,6
2024-06-06T15:06:00.330773,6
2024-06-06T15:21:19.084778,6
2024-06-06T15:36:38.244116,6
2024-06-06T15:51:57.516171,5
2024-06-06T16:07:16.521816,5
2024-06-06T16:22:36.372848,5
2024-06-06T16:37:56.296049,5
2024-06-06T16:53:16.150234,5
2024-06-06T17:08:35.979028,5
2024-06-06T17:23:54.960238,4
2024-06-06T17:39:15.039358,4
2024-06-06T17:54:33.838105,3
2024-06-06T18:09:52.45974,3
2024-06-06T18:25:11.928713,2
2024-06-06T18:40:30.487486,2
2024-06-06T18:55:48.600352,2
2024-06-06T19:11:07.531247,2
2024-06-06T19:26:27.669568,2
2024-06-06T19:41:46.154,2
2024-06-06T19:57:03.934445,2
2024-06-06T20:12:22.340855,2
2024-06-06T20:27:40.58089,2
2024-06-06T20:42:58.927791,2
2024-06-06T20:58:17.111322,2
2024-06-06T21:13:35.11231,2
2024-06-06T21:28:53.602397,2
2024-06-06T21:44:12.953875,2
2024-06-06T21:59:30.66232,2
2024-06-06T22:14:48.915888,2
2024-06-06T22:30:07.850666,2
2024-06-06T22:45:26.409996,2
2024-06-06T23:00:45.295731,2
2024-06-06T23:16:03.813899,2
2024-06-06T23:31:22.071042,2
2024-06-06T23:46:41.435552,2
2024-06-07T00:01:59.66894,2
2024-06-07T00:17:18.409875,1
2024-06-07T00:32:36.86207,1
2024-06-07T00:47:55.562837,1
2024-06-07T01:03:14.266645,1
2024-06-07T01:18:33.389524,1
2024-06-07T01:33:53.641328,1
2024-06-07T01:49:13.610755,1
2024-06-07T02:04:32.502053,1
2024-06-07T02:19:51.597157,1
2024-06-07T02:35:12.492317,1
2024-06-07T02:50:31.715824,1
2024-06-07T03:05:50.254208,1
2024-06-07T03:21:10.590823,1
2024-06-07T03:36:29.240412,1
2024-06-07T03:51:47.857118,1
2024-06-07T04:07:08.043532,1
2024-06-07T04:22:26.641226,1
2024-06-07T04:37:45.596319,1
2024-06-07T04:53:04.600236,1
2024-06-07T05:08:22.4141,1
2024-06-07T05:23:41.707236,1
2024-06-07T05:39:04.166365,1
2024-06-07T05:54:22.055976,1
2024-06-07T06:09:40.170795,2
2024-06-07T06:24:58.603398,4
2024-06-07T06:40:17.805222,5
2024-06-07T06:55:36.712046,4
2024-06-07T07:10:55.450937,5
2024-06-07T07:26:14.805864,6
2024-06-07T07:41:32.520601,7
2024-06-07T07:56:51.325205,7
2024-06-07T08:12:11.041134,6
2024-06-07T08:27:28.919253,7
2024-06-07T08:42:46.831666,8
2024-06-07T08:58:04.901759,9
2024-06-07T09:13:22.794252,8
2024-06-07T09:28:40.557295,8
2024-06-07T09:43:58.990052,8
2024-06-07T09:59:17.306819,8
2024-06-07T10:14:35.413054,8
2024-06-07T10:29:53.326367,8
2024-06-07T10:45:12.384668,7
2024-06-07T11:00:30.71378,6
2024-06-07T11:15:49.058463,6
2024-06-07T11:31:07.789152,6
2024-06-07T11:46:27.183396,7
2024-06-07T12:01:46.37546,7
2024-06-07T12:17:04.826895,8
2024-06-07T12:32:23.483335,9
2024-06-07T12:47:42.503021,9
2024-06-07T13:03:01.366447,9
2024-06-07T13:18:20.140779,8
2024-06-07T13:33:40.289081,9
2024-06-07T13:48:59.108755,7
2024-06-07T14:04:17.807966,7
2024-06-07T14:19:36.421123,7
2024-06-07T14:34:55.237026,8
2024-06-07T14:50:16.313423,6
2024-06-07T15:05:35.356928,6
2024-06-07T15:20:54.384543,6
2024-06-07T15:36:15.655274,7
2024-06-07T15:51:34.968603,7
2024-06-07T16:06:52.917565,7
2024-06-07T16:22:13.930804,8
2024-06-07T16:37:32.287521,8
2024-06-07T16:52:51.606084,9
2024-06-07T17:08:10.472521,9
2024-06-07T17:23:29.511771,10
2024-06-07T17:38:48.116496,10
2024-06-07T17:54:07.410482,10
2024-06-07T18:09:26.456019,8
2024-06-07T18:24:45.320913,8
2024-06-07T18:40:03.479833,8
2024-06-07T18:55:22.401257,7
2024-06-07T19:10:40.262218,7
2024-06-07T19:25:58.325622,7
2024-06-07T19:41:17.89794,6
2024-06-07T19:56:36.022383,6
2024-06-07T20:11:54.175868,5
2024-06-07T20:27:12.157308,4
2024-06-07T20:42:30.34344,4
2024-06-07T20:57:48.835149,4
2024-06-07T21:13:07.373461,4
2024-06-07T21:28:24.977203,4
2024-06-07T21:43:43.39334,4
2024-06-07T21:59:02.016305,4
2024-06-07T22:14:19.915551,4
2024-06-07T22:29:38.243545,4
2024-06-07T22:44:56.258339,4
2024-06-07T23:00:15.638059,4
2024-06-07T23:15:34.038248,4
2024-06-07T23:30:53.474092,4
2024-06-07T23:46:13.148576,4
2024-06-08T00:01:31.404855,4
2024-06-08T00:16:50.556516,1
2024-06-08T00:32:09.510236,1
2024-06-08T00:47:28.144373,1
2024-06-08T01:02:47.050838,1
2024-06-08T01:18:07.072589,1
2024-06-08T01:33:26.947687,1
2024-06-08T01:48:45.548212,1
2024-06-08T02:04:04.915128,1
2024-06-08T02:19:22.59098,1
2024-06-08T02:34:41.125784,1
2024-06-08T02:50:00.721674,1
2024-06-08T03:05:20.730136,1
2024-06-08T03:20:39.767038,1
2024-06-08T03:36:00.200465,2
2024-06-08T03:51:20.022866,2
2024-06-08T04:06:39.297895,2
2024-06-08T04:21:58.231712,3
2024-06-08T04:37:18.370817,3
2024-06-08T04:52:38.337323,3
2024-06-08T05:07:57.42726,3
2024-06-08T05:23:18.88184,3
2024-06-08T05:38:37.726861,3
2024-06-08T05:53:58.566025,3
2024-06-08T06:09:19.517667,4
2024-06-08T06:24:38.624281,5
2024-06-08T06:39:57.462125,7
2024-06-08T06:55:17.225075,8
2024-06-08T07:10:35.119521,11
2024-06-08T07:25:53.098492,11
2024-06-08T07:41:10.912217,13
2024-06-08T07:56:29.644733,14
2024-06-08T08:11:47.336974,15
2024-06-08T08:27:05.916644,16
2024-06-08T08:42:24.180351,16
2024-06-08T08:57:42.465049,16
2024-06-08T09:13:01.112296,16
2024-06-08T09:28:20.191115,18
2024-06-08T09:43:38.266174,18
2024-06-08T09:58:56.438273,16
2024-06-08T10:14:14.120346,18
2024-06-08T10:29:32.349777,18
2024-06-08T10:44:52.416661,17
2024-06-08T11:00:10.538145,18
2024-06-08T11:15:29.102036,18
2024-06-08T11:30:47.830055,17
2024-06-08T11:46:07.624294,17
2024-06-08T12:01:26.145021,15
2024-06-08T12:16:45.371972,14
2024-06-08T12:32:03.940038,13
2024-06-08T12:47:22.239237,11
2024-06-08T13:02:40.979465,10
2024-06-08T13:18:00.052223,8
2024-06-08T13:33:21.287456,6
2024-06-08T13:48:40.634904,6
2024-06-08T14:03:59.92226,5
2024-06-08T14:19:20.095582,4
2024-06-08T14:34:40.050609,4
2024-06-08T14:49:58.779498,3
2024-06-08T15:05:19.130576,2
2024-06-08T15:20:38.561392,1
2024-06-08T15:35:57.629578,1
2024-06-08T15:51:17.378054,1
2024-06-08T16:06:36.668803,1
2024-06-08T16:21:55.384561,0
2024-06-08T16:37:14.646296,0
2024-06-08T16:52:33.059313,0
2024-06-08T17:07:52.038915,0
2024-06-08T17:23:11.681297,0
2024-06-08T17:38:31.116235,0
2024-06-08T17:53:49.856565,0
2024-06-08T18:09:08.951617,0
2024-06-08T18:24:27.677956,0
2024-06-08T18:39:47.235634,0
2024-06-08T18:55:05.907682,0
2024-06-08T19:10:23.917624,0
2024-06-08T19:25:42.337076,0
2024-06-08T19:41:00.819348,0
2024-06-08T19:56:19.607494,0
2024-06-08T20:11:37.812289,0
2024-06-08T20:26:56.092584,0
2024-06-08T20:42:15.444513,0
2024-06-08T20:57:33.809425,0
2024-06-08T21:12:52.680885,0
2024-06-08T21:28:11.032918,0
2024-06-08T21:43:29.335914,0
2024-06-08T21:58:47.50357,0
2024-06-08T22:14:05.320725,0
2024-06-08T22:29:23.386044,0
2024-06-08T22:44:41.670963,0
2024-06-08T23:00:00.604403,0
2024-06-08T23:15:20.877242,0
2024-06-08T23:30:39.869674,0
2024-06-08T23:45:58.446846,0
2024-06-09T00:01:20.164895,0
2024-06-09T00:16:39.631925,1
2024-06-09T00:31:58.504699,1
2024-06-09T00:47:20.529438,1
2024-06-09T01:02:38.897352,1
2024-06-09T01:17:57.561195,1
2024-06-09T01:33:18.538481,1
2024-06-09T01:48:37.645489,1
2024-06-09T02:03:56.641476,1
2024-06-09T02:19:17.548296,1
2024-06-09T02:34:37.020172,2
2024-06-09T02:49:55.103276,2
2024-06-09T03:05:15.201897,2
2024-06-09T03:20:34.303855,2
2024-06-09T03:35:53.266525,2
2024-06-09T03:51:12.663498,2
2024-06-09T04:06:31.030559,2
2024-06-09T04:21:49.794874,2
2024-06-09T04:37:09.072822,2
2024-06-09T04:52:27.600625,2
2024-06-09T05:07:47.009751,2
2024-06-09T05:23:04.977389,3
2024-06-09T05:38:23.61385,4
2024-06-09T05:53:42.661481,4
2024-06-09T06:09:01.292069,5
2024-06-09T06:24:21.558241,6
2024-06-09T06:39:40.130669,8
2024-06-09T06:54:58.659534,10
2024-06-09T07:10:18.551855,11
2024-06-09T07:25:36.228061,13
2024-06-09T07:40:54.442974,12
2024-06-09T07:56:12.825252,14
2024-06-09T08:11:30.196944,13
2024-06-09T08:26:48.571008,14
2024-06-09T08:42:07.043981,15
2024-06-09T08:57:25.065439,15
2024-06-09T09:12:43.134139,15
2024-06-09T09:28:01.452002,15
2024-06-09T09:43:20.826331,12
2024-06-09T09:58:39.057432,12
2024-06-09T10:13:56.933646,11
2024-06-09T10:29:16.014088,10
2024-06-09T10:44:34.263534,9
2024-06-09T10:59:52.379214,8
2024-06-09T11:15:10.939369,7
2024-06-09T11:30:30.060061,7
2024-06-09T11:45:49.305428,6
2024-06-09T12:01:07.999674,5
2024-06-09T12:16:26.517077,5
2024-06-09T12:31:45.162397,4
2024-06-09T12:47:04.235834,4
2024-06-09T13:02:23.27556,4
2024-06-09T13:17:41.477071,4
2024-06-09T13:33:00.879864,3
2024-06-09T13:48:22.354497,4
2024-06-09T14:03:41.482993,3
2024-06-09T14:19:01.577653,2
2024-06-09T14:34:23.021726,2
2024-06-09T14:49:41.891503,1
2024-06-09T15:05:01.358164,1
2024-06-09T15:20:21.147989,1
2024-06-09T15:35:40.358482,0
2024-06-09T15:50:59.171272,0
2024-06-09T16:06:19.960365,0
2024-06-09T16:21:38.93529,0
2024-06-09T16:37:00.317792,0
2024-06-09T16:52:21.462654,0
2024-06-09T17:07:40.005827,0
2024-06-09T17:22:58.765878,0
2024-06-09T17:38:20.077565,0
2024-06-09T17:53:38.794243,0
2024-06-09T18:08:58.441179,0
2024-06-09T18:24:18.597835,0
2024-06-09T18:39:37.019515,0
2024-06-09T18:54:55.913831,0
2024-06-09T19:10:14.955541,0
2024-06-09T19:25:33.857519,0
2024-06-09T19:40:51.936571,0
2024-06-09T19:56:10.561934,0
2024-06-09T20:11:28.051093,0
2024-06-09T20:26:46.328762,0
2024-06-09T20:42:04.827926,0
2024-06-09T20:57:23.139155,0
2024-06-09T21:12:41.783257,0
2024-06-09T21:28:00.352868,0
2024-06-09T21:43:20.262356,0
2024-06-09T21:58:38.922067,0
2024-06-09T22:13:57.017358,0
2024-06-09T22:29:16.112008,0
2024-06-09T22:44:33.795142,0
2024-06-09T22:59:52.530088,0
2024-06-09T23:15:10.921893,0
2024-06-09T23:30:30.003662,0
2024-06-09T23:45:48.595345,0
2024-06-10T00:01:07.570026,0
2024-06-10T00:16:26.656807,1
2024-06-10T00:31:44.835874,1
2024-06-10T00:47:03.262722,1
2024-06-10T01:02:21.885318,1
2024-06-10T01:17:41.209071,1
2024-06-10T01:33:00.035599,1
2024-06-10T01:48:21.699385,1
2024-06-10T02:03:40.675738,1
2024-06-10T02:19:00.683527,1
2024-06-10T02:34:22.011516,2
2024-06-10T02:49:40.393507,2
2024-06-10T03:04:59.463264,2
2024-06-10T03:20:21.706345,2
2024-06-10T03:35:40.616501,2
2024-06-10T03:50:59.578214,2
2024-06-10T04:06:20.087525,2
2024-06-10T04:21:39.439984,1
2024-06-10T04:36:58.117822,1
2024-06-10T04:52:17.983742,1
2024-06-10T05:07:37.369645,1
2024-06-10T05:22:57.710663,1
2024-06-10T05:38:17.553213,1
2024-06-10T05:53:36.882136,1
2024-06-10T06:08:55.543536,1
2024-06-10T06:24:14.708122,2
2024-06-10T06:39:33.324017,3
2024-06-10T06:54:52.545129,3
2024-06-10T07:10:11.369282,3
2024-06-10T07:25:31.304062,4
2024-06-10T07:40:50.466404,3
2024-06-10T07:56:08.711274,4
2024-06-10T08:11:27.183689,4
2024-06-10T08:26:46.608283,4
2024-06-10T08:42:05.137192,4
2024-06-10T08:57:23.513237,4
2024-06-10T09:12:44.632227,5
2024-06-10T09:28:04.508511,4
2024-06-10T09:43:23.645265,4
2024-06-10T09:58:42.130008,4
2024-06-10T10:14:00.821161,3
2024-06-10T10:29:20.856618,4
2024-06-10T10:44:39.450402,3
2024-06-10T10:59:58.239506,3
2024-06-10T11:15:17.387493,4
2024-06-10T11:30:36.195519,4
2024-06-10T11:45:54.898762,4
2024-06-10T12:01:14.023769,4
2024-06-10T12:16:32.444641,4
2024-06-10T12:31:51.222769,4
2024-06-10T12:47:10.299526,4
2024-06-10T13:02:29.29347,5
2024-06-10T13:17:47.985863,5
2024-06-10T13:33:50.740592,5
2024-06-10T13:49:12.773022,4
2024-06-10T14:04:30.863477,4
2024-06-10T14:19:49.742147,3
2024-06-10T14:35:08.377362,3
2024-06-10T14:50:27.914504,3
2024-06-10T15:05:45.845435,3
2024-06-10T15:21:04.517779,3
2024-06-10T15:36:26.162084,4
2024-06-10T15:51:44.537557,4
2024-06-10T16:07:03.340922,4
2024-06-10T16:22:24.24208,4
2024-06-10T16:37:42.902567,5
2024-06-10T16:53:01.413074,5
2024-06-10T17:08:20.815974,5
2024-06-10T17:23:39.798125,5
2024-06-10T17:38:58.532743,5
2024-06-10T17:54:17.259574,4
2024-06-10T18:09:35.283264,4
2024-06-10T18:24:53.992199,4
2024-06-10T18:40:13.017665,3
2024-06-10T18:55:30.675436,3
2024-06-10T19:10:48.942895,3
2024-06-10T19:26:07.635265,2
2024-06-10T19:41:25.265667,2
2024-06-10T19:56:43.213092,1
2024-06-10T20:12:01.170405,1
2024-06-10T20:27:20.218748,1
2024-06-10T20:42:38.4797,1
2024-06-10T20:57:56.06149,1
2024-06-10T21:13:14.173429,1
2024-06-10T21:28:31.867275,1
2024-06-10T21:43:49.555237,1
2024-06-10T21:59:07.411153,1
2024-06-10T22:14:25.561152,1
2024-06-10T22:29:43.665776,1
2024-06-10T22:45:01.722479,1
2024-06-10T23:00:21.666908,1
2024-06-10T23:15:40.45446,1
2024-06-10T23:30:59.791617,1
2024-06-10T23:46:19.933065,1
2024-06-11T00:01:38.308552,1
2024-06-11T00:16:56.938579,1
2024-06-11T00:32:15.425588,1
2024-06-11T00:47:33.136266,1
2024-06-11T01:02:50.947616,1
2024-06-11T01:18:10.453074,1
2024-06-11T01:33:29.134753,1
